,300,500,800
3040,917,566,910
3041,500,565,846
3042,560,962,1172
3043,370,756,801
3044,443,640,1071
3045,563,865,825
3046,358,570,1061
3047,649,525,971
3048,316,962,1355
3049,496,530,846
3050,427,741,933
3051,517,811,1057
3052,569,518,810
3053,432,900,1046
3054,509,869,883
3055,455,859,825
3056,392,895,1008
3057,622,637,985
3058,691,510,813
3059,465,547,984
3060,628,619,904
3061,789,551,1030
3062,345,1243,864
3063,591,755,957
3064,508,702,984
3065,460,536,1009
3066,937,548,1301
3067,351,535,1182
3068,395,587,895
3069,575,714,836
3070,636,930,870
3071,737,625,1156
3072,322,778,857
3073,417,734,903
3074,333,822,964
3075,546,635,1033
3076,484,610,811
3077,381,734,1509
3078,616,502,935
3079,494,535,1420
3080,333,857,1287
3081,440,576,1063
3082,391,503,821
3083,487,563,1121
3084,534,940,1083
3085,333,609,859
3086,395,743,1437
3087,302,670,813
3088,493,505,852
3089,413,553,914
3090,475,1386,851
3091,601,501,1031
3092,355,538,963
3093,702,533,904
3094,329,648,1308
3095,638,969,862
3096,687,599,1046
3097,533,839,1416
3098,597,825,1152
3099,796,1074,923
3100,508,843,943
3101,462,656,1041
3102,570,849,1200
3103,334,910,1046
3104,778,688,809
3105,486,1039,903
3106,588,563,1158
3107,370,565,955
3108,431,705,843
3109,431,510,991
3110,425,612,1050
3111,470,782,905
3112,833,556,884
3113,363,643,1015
3114,454,914,1044
3115,347,1207,843
3116,520,581,887
3117,614,552,864
3118,341,770,852
3119,636,676,858
3120,643,658,1311
3121,393,1035,839
3122,349,837,1182
3123,523,775,898
3124,353,565,885
3125,711,788,919
3126,436,628,1110
3127,340,586,802
3128,398,756,1165
3129,488,545,984
3130,441,821,914
3131,1013,712,1095
3132,696,619,1184
3133,461,586,911
3134,514,828,822
3135,801,651,1282
3136,812,581,1169
3137,694,668,871
3138,504,746,1016
3139,495,786,1091
3140,727,687,904
3141,795,944,1053
3142,526,702,905
3143,563,583,872
3144,738,549,1064
3145,392,840,1024
3146,703,750,844
3147,335,886,913
3148,530,987,964
3149,820,972,889
3150,604,554,1123
3151,481,694,1089
3152,672,971,950
3153,479,637,1095
3154,483,628,909
3155,389,861,1150
3156,521,705,813
3157,579,501,984
3158,904,600,1043
3159,824,650,898
3160,585,723,802
3161,349,608,973
3162,1041,896,1057
3163,314,708,910
3164,450,656,850
3165,863,1147,912
3166,773,710,1120
3167,424,591,830
3168,533,958,952
3169,393,557,1017
3170,457,995,842
3171,334,813,1290
3172,619,910,801
3173,865,569,1016
3174,396,614,886
3175,453,755,912
3176,324,502,961
3177,562,581,999
3178,481,755,1456
3179,361,513,1338
3180,942,826,843
3181,328,1145,953
3182,313,662,864
3183,556,663,1406
3184,395,581,857
3185,339,752,905
3186,429,548,1047
3187,649,536,1520
3188,540,806,843
3189,384,845,814
3190,434,764,956
3191,359,514,908
3192,376,575,887
3193,661,883,971
3194,330,825,1385
3195,415,776,999
3196,504,648,858
3197,520,597,1000
3198,616,528,1074
3199,348,587,922
3200,462,688,879
3201,403,780,817
3202,663,899,865
3203,377,1058,1016
3204,513,545,1039
3205,446,534,969
3206,677,652,1041
3207,533,886,835
3208,529,662,969
3209,523,614,1023
3210,339,829,818
3211,636,983,1085
3212,440,790,1047
3213,470,789,1205
3214,537,827,1143
3215,517,648,945
3216,357,503,1070
3217,301,1054,805
3218,353,530,1222
3219,527,723,886
3220,648,738,1250
3221,432,943,838
3222,767,883,1033
3223,465,1182,1055
3224,605,678,854
3225,572,927,957
3226,495,860,926
3227,394,531,1574
3228,389,531,930
3229,345,852,909
3230,649,723,1185
3231,441,792,902
3232,334,906,1637
3233,592,532,801
3234,383,729,968
3235,526,746,917
3236,600,954,1060
3237,372,543,889
3238,378,546,1086
3239,390,593,816
3240,416,674,806
3241,509,839,928
3242,488,650,829
3243,302,518,1059
3244,637,1368,924
3245,793,719,873
3246,466,536,1085
3247,464,962,877
3248,304,1075,1117
3249,452,669,893
3250,396,815,859
3251,384,738,804
3252,519,739,1311
3253,353,549,1062
3254,382,613,858
3255,325,590,1045
3256,502,598,1017
3257,318,561,1218
3258,618,602,1135
3259,372,889,1253
3260,320,759,1042
3261,383,604,1099
3262,583,1053,876
3263,433,571,1090
3264,357,723,1024
3265,442,639,929
3266,534,619,915
3267,627,504,924
3268,546,538,924
3269,417,583,806
3270,409,514,892
3271,709,642,1014
3272,409,634,843
3273,587,505,872
3274,330,612,1098
3275,609,842,1079
3276,529,558,944
3277,487,576,1433
3278,523,806,930
3279,490,667,809
3280,333,575,1150
3281,411,619,821
3282,1128,968,1069
3283,484,637,1158
3284,370,746,841
3285,334,665,949
3286,1076,814,825
3287,471,908,948
3288,315,565,903
3289,316,801,1045
3290,621,508,967
3291,444,689,1035
3292,476,620,1190
3293,924,882,835
3294,734,584,1128
3295,646,830,1032
3296,455,1044,1265
3297,525,920,1421
3298,527,791,1273
3299,756,584,1144
3300,387,582,887
3301,451,1184,866
3302,516,514,1138
3303,595,1029,1082
3304,472,594,876
3305,418,909,923
3306,313,515,828
3307,550,1090,1098
3308,674,764,816
3309,386,598,1071
3310,727,615,884
3311,668,1080,950
3312,368,698,872
3313,530,668,831
3314,458,879,1136
3315,924,827,879
3316,552,660,919
3317,478,756,827
3318,362,900,1134
3319,498,996,859
3320,446,529,967
3321,430,585,981
3322,468,502,1134
3323,596,661,867
3324,488,816,802
3325,332,858,834
3326,480,765,940
3327,515,766,977
3328,489,575,943
3329,343,707,982
3330,496,601,1304
3331,449,650,954
3332,509,882,801
3333,651,940,801
3334,571,599,1104
3335,499,690,886
3336,365,856,1133
3337,625,832,951
3338,475,610,1085
3339,831,666,1582
3340,398,579,801
3341,406,1122,844
3342,674,765,1032
3343,334,737,816
3344,442,828,1162
3345,372,918,830
3346,460,633,992
3347,657,812,1165
3348,865,785,916
3349,482,879,916
3350,454,507,1038
3351,448,648,845
3352,598,791,862
3353,605,791,945
3354,493,692,934
3355,793,531,1059
3356,550,1189,1026
3357,533,650,1121
3358,635,824,964
3359,301,563,841
3360,432,737,1569
3361,560,620,1123
3362,550,531,856
3363,358,751,1307
3364,332,625,1162
3365,859,501,868
3366,393,561,903
3367,468,1136,945
3368,671,528,806
3369,608,593,1224
3370,931,613,950
3371,598,536,909
3372,656,692,1017
3373,341,501,937
3374,635,532,839
3375,493,814,1084
3376,544,673,808
3377,309,513,851
3378,699,623,1036
3379,508,763,864
3380,600,769,985
3381,301,624,1231
3382,530,759,938
3383,726,720,1033
3384,363,585,1332
3385,399,706,801
3386,399,794,1097
3387,396,527,1128
3388,418,856,1127
3389,704,714,946
3390,490,644,1050
3391,618,854,826
3392,380,706,860
3393,432,539,977
3394,595,671,979
3395,472,603,868
3396,394,927,801
3397,491,657,1063
3398,528,704,1040
3399,310,637,1003
3400,367,800,985
3401,949,890,1157
3402,321,638,1018
3403,724,646,935
3404,456,798,987
3405,359,544,1023
3406,437,538,806
3407,480,965,1140
3408,439,613,880
3409,345,698,1173
3410,728,580,987
3411,440,1097,952
3412,546,546,985
3413,309,786,833
3414,400,660,1112
3415,559,586,985
3416,412,611,968
3417,368,572,952
3418,599,643,1447
3419,521,626,813
3420,482,563,1046
3421,470,663,882
3422,362,628,982
3423,370,651,854
3424,495,742,1100
3425,332,767,1021
3426,316,645,925
3427,325,548,1114
3428,415,577,887
3429,330,804,1271
3430,361,831,819
3431,501,775,924
3432,379,712,1140
3433,504,531,823
3434,354,757,1300
3435,311,549,1164
3436,346,780,914
3437,438,969,836
3438,466,780,968
3439,362,731,1158
3440,607,541,828
3441,357,564,1126
3442,791,616,1011
3443,647,502,858
3444,368,692,1072
3445,504,504,932
3446,400,560,1120
3447,877,957,868
3448,392,785,1062
3449,495,741,917
3450,336,635,1112
3451,443,604,1126
3452,689,511,978
3453,364,549,1048
3454,561,673,1003
3455,422,807,867
3456,750,693,925
3457,426,710,1225
3458,525,527,846
3459,694,728,1074
3460,650,878,1382
3461,351,626,848
3462,326,519,809
3463,461,593,1116
3464,377,864,1251
3465,837,687,897
3466,419,653,864
3467,380,511,1033
3468,468,915,928
3469,611,695,1393
3470,605,943,1053
3471,651,542,1265
3472,773,630,891
3473,363,873,917
3474,510,679,1027
3475,459,674,1183
3476,617,516,847
3477,842,570,868
3478,357,685,854
3479,697,808,918
3480,321,652,920
3481,373,506,936
3482,467,722,977
3483,394,924,1150
3484,355,640,1121
3485,543,782,1140
3486,396,848,942
3487,341,893,1068
3488,461,538,979
3489,545,526,1171
3490,608,671,995
3491,378,664,1301
3492,388,703,1116
3493,512,713,1060
3494,653,504,939
3495,744,852,921
3496,319,812,824
3497,530,712,944
3498,395,616,1147
3499,506,654,1284
3500,604,662,1012
3501,435,865,1161
3502,566,765,893
3503,535,674,1183
3504,464,617,817
3505,612,722,946
3506,557,743,801
3507,723,700,951
3508,331,637,831
3509,325,662,1423
3510,472,711,863
3511,607,600,1178
3512,491,605,801
3513,464,696,840
3514,779,1285,1321
3515,318,682,1058
3516,550,686,1186
3517,437,716,908
3518,375,723,932
3519,440,914,1133
3520,422,706,1077
3521,797,813,890
3522,700,544,1170
3523,311,566,982
3524,332,689,979
3525,639,703,1565
3526,390,586,968
3527,479,727,926
3528,383,678,857
3529,985,800,1008
3530,397,717,1216
3531,569,535,1014
3532,514,558,894
3533,563,692,902
3534,336,541,871
3535,438,668,1482
3536,598,672,825
3537,303,703,1231
3538,666,588,1102
3539,467,650,859
3540,865,773,878
3541,488,730,856
3542,329,667,1240
3543,501,782,1194
3544,492,1196,1021
3545,505,709,869
3546,407,743,1042
3547,322,670,994
3548,464,774,889
3549,681,567,1096
3550,404,540,1193
3551,593,548,1166
3552,604,605,1131
3553,409,570,906
3554,460,941,811
3555,696,600,862
3556,628,600,1079
3557,861,819,1318
3558,632,521,840
3559,499,763,1469
3560,378,690,868
3561,483,680,969
3562,327,505,857
3563,352,517,997
3564,505,724,870
3565,788,506,956
3566,621,501,923
3567,461,641,1029
3568,392,1210,878
3569,476,569,1071
3570,366,634,905
3571,446,650,881
3572,941,672,949
3573,458,529,1015
3574,683,882,911
3575,518,755,882
3576,493,1273,1027
3577,508,709,860
3578,801,1120,898
3579,451,605,1289
3580,585,937,815
3581,509,882,983
3582,472,754,933
3583,560,505,1089
3584,430,1005,1096
3585,459,1021,1008
3586,735,586,944
3587,517,537,917
3588,756,621,997
3589,770,545,803
3590,450,867,923
3591,352,736,1073
3592,726,771,1021
3593,310,734,1034
3594,490,630,1295
3595,634,542,903
3596,513,524,1032
3597,393,921,907
3598,843,1008,936
3599,477,841,1053
3600,325,833,1324
3601,897,849,1083
3602,767,843,922
3603,402,790,941
3604,839,509,1020
3605,869,637,1059
3606,500,881,843
3607,705,553,1083
3608,508,750,1013
3609,561,644,1062
3610,587,951,991
3611,521,844,992
3612,571,681,801
3613,497,633,1140
3614,347,741,888
3615,367,889,1120
3616,915,706,983
3617,329,592,950
3618,330,527,1022
3619,494,1254,946
3620,598,698,844
3621,421,543,965
3622,329,862,1623
3623,424,653,932
3624,585,606,1057
3625,343,803,1006
3626,457,764,943
3627,402,622,1065
3628,406,880,957
3629,751,911,811
3630,326,571,834
3631,591,667,1010
3632,430,551,856
3633,335,624,994
3634,666,553,992
3635,344,983,824
3636,346,535,813
3637,493,628,1064
3638,506,955,979
3639,449,711,864
3640,408,700,896
3641,384,742,868
3642,924,931,812
3643,973,688,992
3644,506,897,962
3645,522,825,1344
3646,917,600,1034
3647,370,932,1161
3648,837,521,873
3649,350,633,920
3650,511,732,1115
3651,392,663,847
3652,450,691,913
3653,301,554,1084
3654,370,574,1069
3655,643,678,846
3656,389,768,1105
3657,529,1140,820
3658,436,876,1407
3659,728,722,1003
3660,422,728,813
3661,485,737,1202
3662,676,655,1146
3663,913,638,1057
3664,321,556,801
3665,408,563,883
3666,671,621,1215
3667,309,803,802
3668,944,811,942
3669,468,671,1126
3670,563,646,893
3671,758,696,1204
3672,571,947,927
3673,348,784,828
3674,776,540,1242
3675,348,903,900
3676,513,554,875
3677,398,874,808
3678,629,932,1010
3679,585,599,971
3680,523,519,1209
3681,784,591,801
3682,459,704,852
3683,430,695,995
3684,424,638,930
3685,355,606,1497
3686,376,536,1100
3687,479,879,834
3688,599,810,1054
3689,703,547,1065
3690,472,1049,1147
3691,363,844,1078
3692,507,547,845
3693,400,654,890
3694,393,780,1200
3695,544,516,952
3696,505,880,1601
3697,411,791,1014
3698,721,568,1217
3699,320,550,964
3700,678,1018,863
3701,520,592,932
3702,323,755,1106
3703,418,844,904
3704,700,593,1357
3705,337,506,929
3706,666,888,888
3707,372,567,912
3708,573,651,1035
3709,617,504,1033
3710,514,548,1092
3711,638,726,1038
3712,485,751,1234
3713,366,555,1566
3714,508,546,1018
3715,468,770,937
3716,463,728,1006
3717,330,505,941
3718,437,1027,952
3719,393,640,867
3720,375,682,1038
3721,718,696,834
3722,740,544,875
3723,301,510,1070
3724,710,655,979
3725,549,1231,847
3726,402,507,829
3727,520,709,1057
3728,746,666,890
3729,305,737,983
3730,569,828,997
3731,468,725,882
3732,365,520,1260
3733,454,765,1094
3734,574,745,1319
3735,357,579,958
3736,368,833,1415
3737,479,665,1075
3738,530,885,835
3739,674,667,932
3740,603,607,1083
3741,654,672,926
3742,504,624,980
3743,437,716,923
3744,561,515,1498
3745,393,695,904
3746,1055,673,917
3747,317,691,1276
3748,601,598,1119
3749,717,890,960
3750,654,556,1063
3751,509,731,1270
3752,473,894,984
3753,379,550,853
3754,632,702,826
3755,400,510,1178
3756,967,876,900
3757,582,1001,890
3758,748,533,1042
3759,626,534,1216
3760,449,802,850
3761,391,849,875
3762,401,591,1158
3763,409,667,1002
3764,696,839,805
3765,546,693,1034
3766,655,597,1286
3767,583,865,836
3768,372,501,887
3769,642,597,854
3770,482,514,1086
3771,719,598,832
3772,316,721,1004
3773,1194,579,1083
3774,489,737,940
3775,666,576,1158
3776,622,775,982
3777,515,673,837
3778,458,828,1181
3779,582,544,905
3780,722,633,992
3781,886,539,902
3782,500,696,873
3783,301,866,916
3784,872,572,940
3785,755,508,980
3786,647,619,1075
3787,737,904,1106
3788,663,609,1044
3789,366,600,811
3790,323,658,1205
3791,529,669,1099
3792,559,1087,922
3793,518,648,984
3794,827,812,944
3795,589,845,953
3796,819,522,862
3797,309,669,1126
3798,650,653,1120
3799,340,562,823
3800,568,809,1338
3801,627,812,1167
3802,408,951,1015
3803,635,683,1152
3804,469,502,961
3805,327,893,1017
3806,529,658,1276
3807,327,664,925
3808,411,627,943
3809,416,819,1188
3810,314,510,893
3811,353,888,843
3812,443,835,971
3813,384,606,825
3814,661,545,1042
3815,402,857,1055
3816,460,898,825
3817,818,645,966
3818,313,1017,1039
3819,551,567,863
3820,620,812,1084
3821,529,696,897
3822,494,917,1034
3823,322,612,987
3824,664,644,1077
3825,350,846,953
3826,607,773,894
3827,590,631,868
3828,457,759,870
3829,361,531,1210
3830,321,646,1055
3831,340,655,971
3832,520,1120,802
3833,1244,816,1090
3834,411,1130,1060
3835,426,817,813
3836,319,552,864
3837,706,561,1008
3838,634,908,806
3839,574,862,1532
3840,1050,585,960
3841,532,554,1007
3842,601,616,860
3843,599,542,913
3844,656,606,1023
3845,742,624,837
3846,628,544,1014
3847,781,765,958
3848,594,716,1198
3849,729,723,858
3850,694,850,953
3851,444,627,1076
3852,546,897,821
3853,920,736,912
3854,481,505,933
3855,475,589,1110
3856,542,741,1026
3857,402,574,960
3858,696,594,1193
3859,603,664,890
3860,303,868,1165
3861,638,624,997
3862,379,610,859
3863,638,563,992
3864,563,594,843
3865,344,716,1341
3866,998,674,878
3867,309,765,1474
3868,596,763,1068
3869,440,901,1118
3870,691,598,863
3871,574,525,983
3872,346,778,1016
3873,433,583,1007
3874,718,611,1124
3875,430,851,1217
3876,482,652,1048
3877,420,876,853
3878,322,633,879
3879,508,889,1421
3880,314,565,975
3881,374,983,1171
3882,512,611,844
3883,443,908,824
3884,354,661,903
3885,407,880,1047
3886,587,592,925
3887,432,829,955
3888,311,823,942
3889,546,516,911
3890,944,702,1260
3891,522,654,838
3892,521,991,1129
3893,319,723,1167
3894,830,590,985
3895,743,759,1064
3896,447,506,1001
3897,711,1057,1070
3898,520,889,956
3899,799,829,1295
3900,478,862,832
3901,395,755,828
3902,348,651,941
3903,803,604,1001
3904,391,785,845
3905,858,504,891
3906,486,541,832
3907,530,780,1007
3908,523,521,867
3909,617,698,965
3910,663,844,1408
3911,676,799,1107
3912,555,750,814
3913,309,617,987
3914,483,592,883
3915,484,942,907
3916,371,768,1109
3917,339,993,850
3918,609,782,891
3919,401,503,850
3920,777,626,915
3921,486,1004,876
3922,360,1067,1221
3923,331,727,894
3924,398,903,928
3925,398,594,1071
3926,373,1032,838
3927,468,521,859
3928,307,612,1013
3929,701,705,821
3930,420,584,1130
3931,374,612,896
3932,489,603,932
3933,400,668,1155
3934,611,599,1113
3935,503,804,821
3936,467,611,849
3937,337,662,942
3938,473,834,862
3939,379,758,1193
3940,457,606,1272
3941,502,514,1148
3942,381,550,882
3943,503,1297,909
3944,403,660,879
3945,395,677,1179
3946,680,694,1165
3947,306,923,838
3948,504,883,898
3949,419,912,827
3950,1057,576,914
3951,388,734,866
3952,531,608,1040
3953,378,854,1135
3954,716,788,912
3955,318,1074,1275
3956,577,815,1018
3957,424,516,1068
3958,337,604,1007
3959,376,532,951
3960,441,554,832
3961,477,700,1156
3962,610,562,1093
3963,450,590,924
3964,384,635,1168
3965,724,767,948
3966,383,1155,1038
3967,391,779,1063
3968,444,527,924
3969,520,512,896
3970,554,866,858
3971,512,545,1015
3972,450,652,861
3973,574,730,902
3974,441,715,1405
3975,640,794,969
3976,438,528,895
3977,621,929,869
3978,369,1057,885
3979,601,581,989
3980,625,1250,923
3981,701,551,829
3982,672,502,1007
3983,471,760,1003
3984,635,855,893
3985,563,835,924
3986,659,730,1090
3987,793,696,881
3988,343,878,1044
3989,930,639,1049
3990,451,823,801
3991,323,1119,1380
3992,440,602,1014
3993,429,628,1030
3994,382,747,1109
3995,930,1112,897
3996,403,758,987
3997,583,706,1342
3998,393,1053,1188
3999,327,949,865
4000,642,739,885
4001,752,976,1180
4002,432,752,887
4003,618,755,984
4004,569,529,1008
4005,398,537,1285
4006,553,542,1022
4007,346,642,964
4008,410,652,832
4009,643,610,1259
4010,699,516,1005
4011,679,570,842
4012,557,874,1034
4013,342,1010,1123
4014,774,981,1095
4015,507,780,958
4016,584,636,882
4017,390,991,895
4018,380,803,947
4019,344,801,1021
4020,318,918,846
4021,978,676,997
4022,489,1082,921
4023,335,942,950
4024,693,890,830
4025,514,766,1512
4026,504,528,1083
4027,681,832,1050
4028,409,901,1043
4029,423,1006,865
4030,612,558,1078
4031,483,716,878
4032,516,689,1089
4033,640,691,885
4034,472,721,1056
4035,519,694,975
4036,845,771,1280
4037,446,877,1069
4038,594,733,1090
4039,542,1067,931
4040,548,903,1060
4041,544,960,1343
4042,559,564,838
4043,359,834,1137
4044,390,585,964
4045,320,665,981
4046,478,767,1311
4047,651,602,1241
4048,461,559,1176
4049,978,741,1240
4050,308,636,976
4051,390,658,1332
4052,343,802,881
4053,410,822,875
4054,456,653,1154
4055,835,656,1065
4056,540,674,1063
4057,588,894,1240
4058,663,689,802
4059,349,812,803
4060,309,1037,1125
4061,710,691,909
4062,625,677,1179
4063,614,854,926
4064,456,508,918
4065,984,575,1339
4066,436,644,909
4067,310,630,1103
4068,449,622,1101
4069,304,968,994
4070,545,763,1451
4071,425,567,865
4072,475,809,1439
4073,594,643,946
4074,468,532,804
4075,426,548,802
4076,535,816,947
4077,585,589,894
4078,525,584,909
4079,351,647,1004
4080,735,618,1213
4081,419,963,1150
4082,391,728,858
4083,840,616,927
4084,394,614,1054
4085,450,502,1010
4086,495,1003,1094
4087,379,759,1054
4088,449,592,1119
4089,500,638,1245
4090,541,621,849
4091,406,666,923
4092,799,1045,1065
4093,524,514,1109
4094,625,590,1005
4095,350,739,1208
4096,511,820,939
4097,701,755,894
4098,360,617,1042
4099,696,873,1018
4100,321,761,1017
4101,357,597,985
4102,658,570,1018
4103,537,936,931
4104,359,583,1052
4105,539,656,1061
4106,644,701,894
4107,355,564,874
4108,497,620,1131
4109,305,721,931
4110,581,566,815
4111,448,748,823
4112,747,708,1113
4113,565,670,1113
4114,457,613,876
4115,345,720,958
4116,407,507,1321
4117,370,860,1298
4118,327,518,1068
4119,342,581,991
4120,787,587,848
4121,803,561,1246
4122,906,910,1130
4123,306,619,1469
4124,649,737,1060
4125,649,701,928
4126,415,674,960
4127,460,609,962
4128,600,763,1139
4129,589,633,856
4130,539,819,924
4131,418,624,905
4132,450,770,805
4133,803,552,1065
4134,738,506,1062
4135,435,540,927
4136,586,622,1074
4137,321,669,874
4138,557,910,929
4139,517,767,820
4140,710,671,804
4141,690,834,980
4142,350,753,868
4143,590,1040,1142
4144,445,1105,927
4145,368,727,908
4146,398,816,811
4147,770,617,963
4148,628,577,851
4149,589,927,990
4150,516,690,1127
4151,790,629,985
4152,336,837,931
4153,457,855,883
4154,650,668,992
4155,734,544,831
4156,567,569,862
4157,549,636,955
4158,534,590,1097
4159,513,670,808
4160,324,881,988
4161,397,746,970
4162,419,721,813
4163,754,534,935
4164,423,748,1116
4165,627,650,803
4166,476,600,992
4167,535,737,1004
4168,365,902,898
4169,387,610,914
4170,487,705,1009
4171,516,800,1093
4172,505,861,842
4173,372,726,1173
4174,732,811,848
4175,527,579,890
4176,352,599,808
4177,559,564,835
4178,411,606,807
4179,617,524,948
4180,693,778,1291
4181,375,677,1208
4182,476,838,909
4183,494,504,1029
4184,436,529,1092
4185,323,768,1011
4186,495,656,813
4187,309,533,890
4188,710,582,1091
4189,502,958,920
4190,488,587,1179
4191,534,504,932
4192,503,1012,836
4193,450,709,1084
4194,755,790,872
4195,648,1071,955
4196,823,885,1181
4197,386,841,997
4198,342,669,1033
4199,302,700,1107
4200,575,928,1319
4201,803,533,898
4202,482,572,920
4203,421,631,1183
4204,301,740,857
4205,921,673,1157
4206,472,722,1030
4207,405,518,1054
4208,535,601,1324
4209,699,849,1036
4210,355,536,1308
4211,633,522,879
4212,424,753,1034
4213,583,917,1125
4214,933,646,930
4215,779,683,944
4216,600,1217,1155
4217,532,555,1005
4218,389,892,1044
4219,398,966,931
4220,439,740,1013
4221,471,928,928
4222,366,656,803
4223,636,933,1100
4224,472,674,846
4225,719,573,814
4226,535,514,1136
4227,421,931,1207
4228,603,538,801
4229,366,646,932
4230,336,643,1125
4231,438,515,961
4232,518,1233,1176
4233,426,817,1114
4234,915,799,1054
4235,471,827,1354
4236,542,508,849
4237,669,834,840
4238,392,730,1012
4239,502,592,825
4240,602,833,1180
4241,411,524,1073
4242,473,657,812
4243,564,803,1018
4244,662,1041,870
4245,770,665,1014
4246,440,766,1303
4247,503,782,998
4248,860,784,914
4249,378,1049,1061
4250,357,858,972
4251,348,539,1201
4252,918,545,1346
4253,591,583,847
4254,1042,534,904
4255,359,625,923
4256,395,781,1269
4257,525,720,1073
4258,786,643,806
4259,387,518,826
4260,327,564,1077
4261,365,900,899
4262,310,553,880
4263,394,664,843
4264,537,625,1094
4265,697,689,802
4266,311,935,1015
4267,533,554,1029
4268,475,636,1099
4269,415,556,1297
4270,373,512,967
4271,531,606,1155
4272,446,541,912
4273,502,525,1210
4274,319,766,1119
4275,393,564,853
4276,439,594,812
4277,626,559,944
4278,454,638,1200
4279,478,639,969
4280,408,899,989
4281,948,724,1011
4282,650,848,1107
4283,864,1059,1464
4284,720,691,1026
4285,818,562,961
4286,858,648,1275
4287,653,681,873
4288,564,764,864
4289,540,831,931
4290,405,690,1208
4291,329,713,1131
4292,373,732,1056
4293,621,637,996
4294,501,694,851
4295,311,503,956
4296,496,876,952
4297,600,519,912
4298,371,1078,1027
4299,674,695,1250
4300,508,624,873
4301,306,857,1073
4302,805,650,1019
4303,349,772,821
4304,318,888,1284
4305,572,598,1120
4306,583,1043,1105
4307,369,576,1052
4308,519,826,997
4309,445,681,941
4310,723,965,950
4311,728,620,1384
4312,357,1049,1023
4313,492,1014,990
4314,660,550,834
4315,332,716,1011
4316,386,573,1277
4317,524,651,973
4318,716,669,1276
4319,1037,846,836
4320,699,859,1378
4321,330,561,1244
4322,304,635,970
4323,442,1019,1383
4324,323,777,1014
4325,761,624,990
4326,482,781,1090
4327,801,736,849
4328,459,880,840
4329,467,554,903
4330,520,512,824
4331,364,811,1256
4332,335,511,989
4333,471,604,856
4334,407,673,842
4335,554,562,1000
4336,450,863,965
4337,315,589,806
4338,682,654,809
4339,317,1018,1184
4340,522,730,801
4341,726,850,999
4342,391,741,925
4343,519,648,851
4344,664,528,938
4345,534,690,851
4346,484,504,964
4347,525,634,914
4348,425,967,962
4349,314,540,852
4350,335,678,818
4351,711,544,981
4352,518,1041,1131
4353,586,815,1046
4354,636,616,1235
4355,409,725,965
4356,474,556,1044
4357,852,671,844
4358,318,826,870
4359,770,612,1087
4360,445,915,1131
4361,442,774,885
4362,347,647,876
4363,424,722,1151
4364,421,553,945
4365,399,554,975
4366,705,768,932
4367,503,733,999
4368,372,807,885
4369,606,501,999
4370,397,634,913
4371,613,723,807
4372,634,613,981
4373,464,793,1072
4374,369,764,1035
4375,389,880,1292
4376,658,776,1253
4377,668,871,1142
4378,336,821,1114
4379,597,647,859
4380,328,663,835
4381,342,818,1303
4382,536,832,938
4383,619,525,886
4384,517,606,988
4385,576,776,930
4386,361,525,971
4387,314,503,831
4388,490,814,851
4389,429,861,980
4390,420,514,856
4391,890,703,980
4392,551,798,1201
4393,576,625,861
4394,355,595,1035
4395,663,502,841
4396,529,857,1018
4397,417,691,1042
4398,465,1094,1002
4399,596,911,831
4400,386,635,954
4401,516,501,1046
4402,488,859,1026
4403,339,671,867
4404,322,581,935
4405,338,759,808
4406,599,565,888
4407,404,679,954
4408,658,768,897
4409,487,661,854
4410,924,587,923
4411,605,1028,970
4412,540,1009,870
4413,653,743,839
4414,417,580,804
4415,728,730,1244
4416,518,588,1410
4417,359,771,810
4418,301,560,925
4419,348,526,1011
4420,381,774,859
4421,317,814,1110
4422,432,1121,1308
4423,693,530,1080
4424,411,501,1087
4425,482,563,902
4426,325,706,1230
4427,465,714,987
4428,565,855,871
4429,421,731,1067
4430,301,569,1052
4431,448,535,898
4432,640,764,1043
4433,332,758,1021
4434,526,666,1083
4435,614,676,808
4436,513,730,991
4437,757,835,869
4438,783,669,1026
4439,399,704,900
4440,412,530,1163
4441,560,634,1014
4442,633,633,1097
4443,528,502,1010
4444,603,629,977
4445,310,520,1135
4446,538,609,1023
4447,502,806,1089
4448,314,718,804
4449,620,668,910
4450,327,585,1039
4451,796,804,802
4452,538,850,858
4453,328,575,1365
4454,866,681,976
4455,575,904,1399
4456,370,756,940
4457,444,581,1235
4458,496,632,1079
4459,774,607,837
4460,509,688,999
4461,320,716,1182
4462,886,757,1003
4463,488,640,846
4464,407,992,983
4465,670,884,929
4466,467,797,1038
4467,388,661,1413
4468,594,747,1394
4469,385,615,916
4470,762,532,954
4471,508,625,901
4472,524,607,1004
4473,700,635,896
4474,420,771,913
4475,690,539,853
4476,498,880,997
4477,328,576,855
4478,395,530,933
4479,404,825,837
4480,769,720,1443
4481,476,531,1007
4482,396,570,1136
4483,410,670,1120
4484,334,602,1055
4485,442,628,1233
4486,326,545,872
4487,507,650,872
4488,379,709,1385
4489,423,654,803
4490,468,562,1046
4491,572,533,1065
4492,479,1106,1055
4493,418,687,803
4494,504,877,988
4495,455,1053,804
4496,331,1194,1262
4497,668,650,805
4498,415,817,1530
4499,537,707,1023
4500,301,523,1003
4501,312,652,1305
4502,352,1061,908
4503,982,537,1113
4504,443,661,856
4505,392,784,832
4506,354,505,1086
4507,623,589,941
4508,544,571,917
4509,508,592,1057
4510,367,590,1354
4511,666,772,846
