,300,500,800
3209,411,702,894
3210,370,565,872
3211,372,607,933
3212,469,514,840
3213,311,565,874
3214,392,573,830
3215,474,615,874
3216,359,601,897
3217,423,560,884
3218,423,608,853
3219,484,591,944
3220,365,691,963
3221,453,581,968
3222,438,617,1006
3223,342,599,898
3224,397,595,950
3225,394,664,878
3226,344,623,928
3227,402,587,883
3228,370,563,932
3229,444,608,928
3230,397,581,915
3231,381,592,943
3232,384,614,829
3233,341,521,942
3234,391,614,835
3235,350,526,921
3236,315,593,971
3237,348,723,851
3238,376,668,807
3239,479,638,898
3240,406,603,917
3241,454,647,881
3242,416,596,952
3243,409,600,842
3244,374,507,883
3245,424,566,861
3246,395,558,905
3247,385,567,901
3248,365,625,890
3249,451,557,832
3250,464,535,901
3251,394,710,898
3252,461,694,818
3253,367,603,839
3254,350,617,845
3255,420,686,893
3256,388,561,884
3257,415,504,974
3258,487,581,984
3259,451,576,914
3260,426,585,882
3261,431,660,869
3262,447,511,867
3263,448,550,878
3264,480,568,1015
3265,414,555,906
3266,368,616,957
3267,401,609,899
3268,512,566,870
3269,364,577,889
3270,336,611,868
3271,395,597,853
3272,317,583,919
3273,358,586,887
3274,423,593,851
3275,397,556,915
3276,400,539,952
3277,378,517,883
3278,353,598,932
3279,353,675,824
3280,404,612,917
3281,344,755,878
3282,376,557,919
3283,391,684,820
3284,354,686,867
3285,440,598,975
3286,431,547,852
3287,382,619,935
3288,356,634,890
3289,376,579,910
3290,342,583,939
3291,338,562,836
3292,413,649,899
3293,472,667,905
3294,378,555,890
3295,372,724,892
3296,397,528,894
3297,359,579,870
3298,369,580,899
3299,379,696,865
3300,384,585,987
3301,344,562,861
3302,380,594,927
3303,476,642,933
3304,458,656,826
3305,490,535,899
3306,382,517,819
3307,373,620,826
3308,441,651,980
3309,397,562,815
3310,346,622,997
3311,346,534,852
3312,461,570,828
3313,364,578,874
3314,347,591,814
3315,308,547,854
3316,364,595,851
3317,444,583,856
3318,408,517,885
3319,378,626,885
3320,451,561,893
3321,380,595,935
3322,403,541,847
3323,488,626,959
3324,434,635,853
3325,387,515,909
3326,492,581,961
3327,485,550,870
3328,432,513,914
3329,380,587,831
3330,370,610,903
3331,407,525,838
3332,404,651,920
3333,418,720,908
3334,375,592,936
3335,375,518,919
3336,492,610,882
3337,338,701,967
3338,436,561,940
3339,356,628,974
3340,353,627,872
3341,405,554,876
3342,339,575,889
3343,394,605,916
3344,425,612,954
3345,360,550,818
3346,380,644,885
3347,404,568,887
3348,396,548,890
3349,396,560,927
3350,379,541,934
3351,353,527,935
3352,398,586,898
3353,345,589,901
3354,458,532,831
3355,397,576,916
3356,464,551,884
3357,469,584,853
3358,370,560,897
3359,395,690,801
3360,395,588,906
3361,394,604,849
3362,371,517,939
3363,385,555,866
3364,373,573,919
3365,377,598,945
3366,360,560,912
3367,435,587,874
3368,317,530,880
3369,333,540,840
3370,462,632,871
3371,384,672,858
3372,359,693,808
3373,373,524,879
3374,354,554,991
3375,375,594,865
3376,371,658,1005
3377,406,549,991
3378,337,642,917
3379,414,587,862
3380,375,571,873
3381,430,642,876
3382,374,545,825
3383,370,644,857
3384,416,545,886
3385,389,584,886
3386,459,591,822
3387,397,606,875
3388,331,655,940
3389,419,622,942
3390,399,580,911
3391,332,627,961
3392,415,531,973
3393,356,540,962
3394,420,570,878
3395,431,612,891
3396,382,533,826
3397,329,613,970
3398,347,537,881
3399,388,599,921
3400,383,628,974
3401,496,626,853
3402,363,584,970
3403,368,592,925
3404,392,547,922
3405,344,568,903
3406,363,578,1000
3407,416,621,819
3408,507,511,926
3409,322,597,903
3410,407,626,856
3411,347,679,899
3412,399,564,904
3413,332,553,922
3414,339,657,894
3415,331,586,933
3416,377,644,855
3417,413,593,868
3418,361,599,819
3419,474,581,945
3420,392,548,824
3421,483,651,981
3422,373,600,921
3423,500,627,987
3424,390,581,828
3425,376,579,826
3426,362,559,871
3427,426,578,841
3428,322,665,844
3429,451,547,882
3430,416,639,834
3431,353,627,802
3432,370,733,939
3433,427,579,895
3434,341,569,864
3435,360,599,874
3436,316,624,907
3437,342,655,831
3438,408,560,929
3439,379,577,866
3440,348,537,906
3441,455,603,853
3442,494,631,912
3443,321,548,969
3444,371,559,858
3445,466,606,979
3446,387,713,820
3447,465,611,910
3448,424,516,926
3449,352,583,935
3450,428,549,993
3451,361,533,883
3452,393,570,909
3453,400,519,992
3454,373,548,898
3455,365,631,959
3456,391,563,862
3457,444,588,858
3458,493,510,948
3459,358,582,946
3460,410,571,874
3461,514,594,928
3462,344,580,969
3463,453,562,877
3464,342,613,841
3465,326,547,906
3466,354,571,916
3467,380,662,893
3468,399,565,855
3469,392,636,975
3470,432,576,823
3471,431,627,943
3472,377,549,900
3473,402,589,915
3474,340,506,810
3475,384,527,871
3476,340,601,974
3477,308,543,904
3478,343,593,841
3479,359,580,853
3480,321,540,833
3481,406,548,876
3482,481,681,860
3483,379,637,902
3484,437,545,896
3485,438,523,914
3486,375,552,908
3487,450,532,890
3488,478,739,1016
3489,408,560,892
3490,455,569,841
3491,413,525,883
3492,360,593,913
3493,465,539,880
3494,323,555,866
3495,329,539,843
3496,420,547,827
3497,448,702,950
3498,393,585,839
3499,407,565,891
3500,451,675,950
3501,446,641,888
3502,372,579,835
3503,329,637,915
3504,411,559,921
3505,422,671,947
3506,365,583,954
3507,481,588,834
3508,383,653,918
3509,347,531,812
3510,382,587,893
3511,364,560,1010
3512,481,540,927
3513,322,588,929
3514,419,625,839
3515,312,622,928
3516,410,616,832
3517,424,529,853
3518,409,599,888
3519,334,503,949
3520,330,568,852
3521,349,604,888
3522,406,554,861
3523,433,521,871
3524,343,601,905
3525,387,565,867
3526,335,597,885
3527,402,651,880
3528,358,575,864
3529,395,609,834
3530,430,611,923
3531,395,556,872
3532,338,565,853
3533,382,531,874
3534,320,575,920
3535,445,560,848
3536,367,610,949
3537,348,557,843
3538,453,606,823
3539,345,570,970
3540,350,561,897
3541,306,538,886
3542,383,563,869
3543,388,529,885
3544,357,799,983
3545,448,550,816
3546,353,618,899
3547,406,572,1010
3548,442,539,868
3549,474,650,864
3550,345,554,963
3551,383,674,884
3552,431,789,847
3553,377,619,905
3554,477,624,869
3555,390,656,862
3556,325,616,896
3557,344,633,910
3558,402,597,874
3559,349,546,860
3560,330,652,851
3561,369,617,856
3562,416,535,844
3563,411,562,894
3564,365,527,908
3565,335,606,878
3566,394,579,880
3567,383,662,992
3568,351,547,989
3569,478,588,879
3570,359,545,925
3571,428,632,897
3572,423,669,855
3573,319,531,967
3574,451,599,863
3575,401,546,842
3576,352,594,834
3577,391,667,867
3578,379,519,861
3579,366,592,893
3580,420,652,873
3581,390,679,840
3582,369,573,885
3583,448,593,970
3584,412,692,926
3585,363,525,950
3586,465,543,893
3587,317,523,866
3588,405,652,836
3589,352,532,805
3590,344,604,906
3591,513,556,850
3592,447,662,1018
3593,336,550,892
3594,347,608,883
3595,446,512,925
3596,382,531,866
3597,409,582,861
3598,432,544,890
3599,352,531,838
3600,367,598,878
3601,374,588,985
3602,506,613,908
3603,468,525,882
3604,415,519,947
3605,401,563,816
3606,370,576,847
3607,491,629,910
3608,372,593,822
3609,328,555,878
3610,410,654,854
3611,396,532,871
3612,394,543,834
3613,324,555,883
3614,376,545,895
3615,350,635,834
3616,322,569,816
3617,424,533,935
3618,473,730,887
3619,386,605,831
3620,411,679,870
3621,358,552,977
3622,438,554,889
3623,445,682,927
3624,383,613,896
3625,423,662,842
3626,454,664,874
3627,342,627,974
3628,323,546,853
3629,342,556,898
3630,427,568,921
3631,438,577,958
3632,367,572,917
3633,379,551,835
3634,369,533,818
3635,307,571,875
3636,326,557,814
3637,475,607,883
3638,341,629,857
3639,335,542,903
3640,308,639,974
3641,374,536,847
3642,430,563,845
3643,325,503,873
3644,318,526,897
3645,415,546,1000
3646,415,589,865
3647,424,595,826
3648,354,611,854
3649,406,599,901
3650,403,589,883
3651,376,553,902
3652,416,568,856
3653,335,555,913
3654,516,542,958
3655,388,525,894
3656,405,543,891
3657,324,561,863
3658,359,560,857
3659,384,625,856
3660,459,604,902
3661,397,538,1012
3662,421,573,881
3663,398,712,851
3664,358,513,891
3665,390,642,920
3666,379,677,920
3667,426,686,916
3668,444,775,930
3669,323,562,845
3670,470,679,925
3671,422,626,878
3672,499,592,912
3673,441,547,811
3674,408,705,967
3675,360,576,876
3676,396,729,825
3677,358,536,926
3678,330,663,856
3679,377,670,860
3680,336,589,888
3681,363,536,818
3682,398,590,865
3683,326,590,994
3684,419,561,956
3685,512,637,923
3686,320,543,867
3687,401,539,893
3688,370,620,885
3689,437,620,855
3690,497,620,913
3691,471,540,847
3692,383,511,928
3693,492,662,916
3694,435,578,836
3695,375,619,969
3696,393,579,902
3697,321,621,846
3698,383,577,858
3699,465,577,912
3700,320,663,907
3701,434,550,804
3702,383,517,855
3703,371,629,894
3704,368,579,859
3705,471,629,813
3706,414,786,912
3707,334,532,813
3708,440,544,840
3709,342,613,929
3710,396,562,988
3711,350,532,882
3712,405,518,945
3713,312,588,871
3714,416,623,956
3715,333,655,867
3716,351,601,888
3717,349,585,831
3718,333,633,868
3719,364,702,878
3720,416,545,937
3721,337,616,841
3722,357,553,902
3723,364,558,929
3724,433,536,907
3725,381,535,856
3726,423,546,889
3727,399,617,956
3728,379,536,880
3729,339,577,956
3730,452,596,838
3731,422,657,840
3732,408,547,895
3733,412,576,981
3734,377,535,860
3735,391,566,860
3736,354,636,851
3737,373,610,855
3738,335,555,899
3739,355,597,854
3740,399,542,944
3741,474,576,906
3742,332,609,912
3743,430,574,926
3744,352,631,939
3745,384,583,878
3746,438,530,858
3747,403,675,815
3748,412,600,851
3749,344,563,984
3750,371,658,914
3751,342,702,963
3752,380,519,955
3753,335,567,923
3754,452,555,864
3755,333,609,889
3756,367,600,885
3757,364,557,911
3758,351,643,837
3759,495,553,906
3760,344,600,907
3761,388,563,944
3762,418,580,914
3763,390,639,905
3764,370,632,998
3765,324,592,887
3766,397,514,806
3767,326,621,806
3768,346,624,848
3769,452,577,908
3770,427,562,933
3771,403,590,873
3772,339,740,913
3773,354,606,905
3774,436,535,896
3775,458,585,819
3776,387,576,880
3777,353,532,844
3778,407,663,895
3779,332,590,935
3780,370,561,929
3781,388,587,874
3782,444,560,864
3783,442,594,830
3784,374,598,1017
3785,331,606,889
3786,330,587,981
3787,362,591,819
3788,388,690,871
3789,452,625,998
3790,378,549,862
3791,380,558,852
3792,376,547,848
3793,353,605,974
3794,401,641,827
3795,335,558,829
3796,390,608,813
3797,391,557,859
3798,410,566,825
3799,397,591,950
3800,382,523,899
3801,400,524,869
3802,444,599,848
3803,428,624,862
3804,396,574,973
3805,441,652,914
3806,358,571,885
3807,352,636,874
3808,365,562,872
3809,325,635,838
3810,427,630,875
3811,353,614,863
3812,418,640,861
3813,433,653,882
3814,550,516,902
3815,495,564,853
3816,411,540,907
3817,368,565,893
3818,425,558,920
3819,376,524,929
3820,324,660,940
3821,417,570,960
3822,374,540,888
3823,396,589,841
3824,454,516,834
3825,331,681,932
3826,519,518,900
3827,425,539,904
3828,380,630,885
3829,363,531,913
3830,437,544,878
3831,440,600,823
3832,440,582,922
3833,402,565,828
3834,397,593,956
3835,370,623,824
3836,340,625,900
3837,479,678,862
3838,433,572,874
3839,372,537,900
3840,325,519,896
3841,402,516,1020
3842,428,558,935
3843,384,570,897
3844,368,543,857
3845,394,550,933
3846,441,552,930
3847,336,563,963
3848,468,633,899
3849,373,537,878
3850,312,525,822
3851,328,583,912
3852,397,560,871
3853,343,616,917
3854,484,668,861
3855,380,662,924
3856,333,626,877
3857,416,574,949
3858,421,587,947
3859,341,610,843
3860,515,603,892
3861,328,567,934
3862,406,616,859
3863,377,649,836
3864,401,551,870
3865,450,540,848
3866,397,679,851
3867,414,652,840
3868,362,535,944
3869,425,541,884
3870,439,600,883
3871,368,575,952
3872,342,562,903
3873,343,565,879
3874,334,669,887
3875,309,641,866
3876,398,521,833
3877,410,604,913
3878,376,567,938
3879,408,610,871
3880,396,580,902
3881,377,595,913
3882,362,642,906
3883,384,559,843
3884,379,663,841
3885,365,648,849
3886,332,579,915
3887,413,518,876
3888,395,561,872
3889,378,637,897
3890,385,612,919
3891,357,547,1008
3892,326,525,826
3893,414,536,875
3894,337,612,983
3895,405,586,851
3896,435,510,935
3897,379,633,856
3898,403,602,932
3899,330,645,949
3900,418,573,890
3901,326,524,917
3902,385,598,908
3903,392,592,875
3904,466,551,842
3905,406,523,941
3906,385,581,831
3907,392,731,808
3908,353,584,913
3909,317,636,987
3910,370,644,882
3911,382,555,883
3912,443,562,854
3913,413,508,894
3914,363,585,802
3915,356,593,853
3916,331,579,905
3917,486,537,889
3918,388,574,841
3919,374,621,884
3920,396,540,915
3921,383,680,881
3922,320,600,823
3923,389,575,826
3924,363,557,911
3925,419,552,855
3926,496,561,864
3927,414,553,863
3928,445,531,899
3929,351,707,935
3930,413,522,946
3931,448,588,874
3932,376,660,974
3933,422,535,873
3934,431,520,864
3935,352,645,974
3936,335,598,887
3937,362,653,866
3938,344,517,949
3939,511,573,967
3940,423,664,839
3941,419,605,915
3942,310,507,886
3943,413,515,865
3944,325,570,845
3945,473,558,877
3946,408,565,885
3947,435,552,907
3948,405,605,957
3949,378,590,923
3950,337,574,964
3951,364,567,910
3952,373,688,931
3953,338,586,863
3954,325,550,893
3955,391,641,831
3956,329,568,910
3957,391,562,863
3958,394,513,829
3959,415,562,816
3960,385,649,889
3961,333,630,867
3962,413,597,854
3963,370,637,851
3964,373,578,823
3965,424,528,849
3966,375,553,864
3967,429,564,906
3968,382,658,962
3969,464,525,895
3970,447,640,895
3971,381,653,945
3972,313,596,842
3973,443,580,961
3974,493,540,959
3975,398,629,823
3976,418,563,835
3977,427,532,850
3978,322,650,857
3979,375,563,919
3980,338,509,857
3981,350,591,934
3982,333,604,883
3983,434,649,826
3984,429,618,891
3985,408,562,852
3986,374,607,849
3987,440,646,843
3988,427,551,841
3989,338,555,879
3990,388,680,931
3991,383,619,877
3992,329,660,891
3993,381,597,911
3994,401,542,1007
3995,371,580,923
3996,421,569,816
3997,409,564,873
3998,413,634,909
3999,362,542,839
4000,495,630,836
4001,325,643,951
4002,338,689,948
4003,463,625,867
4004,392,556,921
4005,332,546,852
4006,350,542,942
4007,339,603,902
4008,457,510,952
4009,453,635,906
4010,365,646,913
4011,396,636,929
4012,443,524,941
4013,338,629,893
4014,438,613,878
4015,351,668,886
4016,362,644,879
4017,356,585,866
4018,362,525,823
4019,383,608,965
4020,499,557,895
4021,352,603,952
4022,342,555,866
4023,357,636,975
4024,409,563,866
4025,473,610,831
4026,415,614,865
4027,325,570,846
4028,390,524,924
4029,444,524,861
4030,327,600,905
4031,434,574,936
4032,359,563,938
4033,372,669,869
4034,456,583,879
4035,357,697,884
4036,399,562,898
4037,505,638,1031
4038,366,554,853
4039,357,586,886
4040,349,566,939
4041,373,594,859
4042,400,621,839
4043,374,554,940
4044,397,583,881
4045,473,573,845
4046,342,601,915
4047,456,542,803
4048,386,583,818
4049,441,570,849
4050,371,568,841
4051,406,677,850
4052,382,619,870
4053,376,611,921
4054,398,562,842
4055,423,671,853
4056,388,570,912
4057,401,545,853
4058,390,630,902
4059,405,523,990
4060,443,587,935
4061,340,626,928
4062,466,563,903
4063,381,544,906
4064,416,518,871
4065,369,578,838
4066,313,531,901
4067,325,592,852
4068,406,590,873
4069,398,600,826
4070,368,620,889
4071,373,557,986
4072,488,535,873
4073,396,574,828
4074,393,682,900
4075,422,600,833
4076,414,678,912
4077,361,590,846
4078,356,573,867
4079,334,579,920
4080,407,599,959
4081,526,536,894
4082,346,671,834
4083,427,638,904
4084,526,578,867
4085,381,510,873
4086,458,553,966
4087,369,628,891
4088,334,533,902
4089,360,619,883
4090,369,641,853
4091,341,546,909
4092,412,633,912
4093,384,535,802
4094,468,545,917
4095,407,614,891
4096,437,548,861
4097,379,536,833
4098,335,591,855
4099,314,560,877
4100,317,536,831
4101,350,595,901
4102,376,648,868
4103,450,565,914
4104,385,587,818
4105,333,588,885
4106,325,635,949
4107,438,577,945
4108,420,669,956
4109,431,510,888
4110,363,629,920
4111,365,605,801
4112,405,683,922
4113,431,590,874
4114,347,555,908
4115,347,605,841
4116,438,526,868
4117,437,571,824
4118,437,643,895
4119,365,630,872
4120,354,601,887
4121,361,554,846
4122,327,543,870
4123,352,662,942
4124,356,545,943
4125,395,525,865
4126,360,547,857
4127,321,626,822
4128,360,591,829
4129,318,583,858
4130,408,668,811
4131,401,728,875
4132,433,514,912
4133,372,709,838
4134,384,675,1060
4135,413,622,859
4136,483,646,886
4137,485,573,864
4138,395,569,858
4139,344,579,865
4140,420,559,910
4141,395,593,837
4142,373,576,898
4143,330,553,913
4144,407,627,886
4145,387,563,842
4146,375,559,881
4147,336,567,903
4148,322,546,879
4149,470,581,866
4150,412,511,854
4151,458,505,879
4152,401,613,952
4153,474,596,859
4154,419,637,895
4155,338,553,857
4156,445,627,940
4157,396,599,855
4158,330,590,876
4159,483,528,959
4160,393,745,848
4161,361,634,854
4162,376,576,863
4163,359,642,833
4164,361,523,904
4165,386,553,873
4166,400,654,927
4167,345,688,874
4168,368,521,882
4169,359,665,899
4170,371,566,936
4171,366,591,810
4172,451,625,856
4173,371,545,877
4174,334,669,899
4175,371,607,915
4176,451,683,905
4177,468,606,857
4178,498,636,975
4179,386,558,906
4180,469,577,836
4181,363,539,845
4182,355,619,845
4183,407,571,906
4184,330,590,891
4185,360,659,907
4186,525,587,857
4187,370,582,898
4188,430,570,944
4189,461,534,854
4190,348,657,899
4191,333,656,858
4192,401,632,824
4193,420,620,979
4194,395,563,855
4195,361,555,866
4196,377,512,871
4197,401,583,930
4198,309,534,956
4199,406,541,876
4200,337,735,864
4201,317,560,1009
4202,346,595,929
4203,390,547,867
4204,370,545,808
4205,435,575,830
4206,403,604,969
4207,381,544,840
4208,332,531,933
4209,414,625,902
4210,426,631,842
4211,407,599,850
4212,373,627,875
4213,344,585,861
4214,318,522,913
4215,354,630,875
4216,389,585,819
4217,455,538,909
4218,351,548,863
4219,349,567,935
4220,395,576,853
4221,337,638,927
4222,377,562,812
4223,448,572,954
4224,469,509,804
4225,326,578,882
4226,361,608,921
4227,375,581,935
4228,365,565,885
4229,438,549,856
4230,393,638,881
4231,494,528,842
4232,406,599,873
4233,347,614,931
4234,405,603,908
4235,423,622,922
4236,510,502,862
4237,423,623,874
4238,472,660,950
4239,432,596,841
4240,350,610,823
4241,444,590,902
4242,443,592,881
4243,368,629,868
4244,376,669,940
4245,413,649,995
4246,442,522,827
4247,407,582,842
4248,396,540,972
4249,323,561,922
4250,468,549,860
4251,378,512,919
4252,384,609,814
4253,414,578,904
4254,420,540,903
4255,339,550,930
4256,404,524,829
4257,399,540,926
4258,353,626,965
4259,345,569,911
4260,467,621,966
4261,379,551,942
4262,351,541,841
4263,367,622,902
4264,390,558,989
4265,337,556,876
4266,425,545,846
4267,387,700,816
4268,458,647,852
4269,387,536,869
4270,325,671,976
4271,357,637,819
4272,412,606,908
4273,401,553,870
4274,359,589,846
4275,412,563,866
4276,363,677,861
4277,330,531,858
4278,447,514,826
4279,392,557,853
4280,361,686,920
4281,466,613,908
4282,387,552,912
4283,361,541,885
4284,465,559,848
4285,357,530,815
4286,338,511,889
4287,489,703,893
4288,418,590,844
4289,354,580,915
4290,348,601,880
4291,371,573,933
4292,342,624,970
4293,419,509,918
4294,362,636,880
4295,411,634,964
4296,328,515,849
4297,437,638,836
4298,362,583,875
4299,374,732,840
4300,370,683,865
4301,360,605,848
4302,338,657,846
4303,412,546,922
4304,406,541,902
4305,474,577,828
4306,342,621,840
4307,335,722,879
4308,350,610,844
4309,384,654,990
4310,483,592,864
4311,361,527,985
4312,408,570,907
4313,369,568,829
4314,470,603,873
4315,403,681,986
4316,416,546,849
4317,529,567,847
4318,398,625,977
4319,331,629,860
4320,344,544,863
4321,338,528,947
4322,310,544,983
4323,332,577,931
4324,328,554,849
4325,355,618,915
4326,372,640,891
4327,387,728,904
4328,416,659,905
4329,416,742,913
4330,427,596,827
4331,352,588,809
4332,389,644,896
4333,391,524,1025
4334,342,558,928
4335,337,561,844
4336,360,604,880
4337,473,658,911
4338,392,558,859
4339,412,584,923
4340,416,608,916
4341,434,580,886
4342,358,588,841
4343,331,583,936
4344,455,543,887
4345,466,536,891
4346,336,595,866
4347,351,581,853
4348,349,611,922
4349,381,683,910
4350,376,526,946
4351,403,539,1014
4352,423,574,808
4353,302,588,849
4354,456,535,876
4355,405,621,835
4356,309,660,863
4357,388,576,927
4358,343,614,875
4359,323,534,931
4360,301,571,817
4361,385,591,905
4362,470,624,872
4363,396,583,969
4364,460,550,897
4365,343,598,908
4366,560,663,923
4367,422,626,863
4368,381,563,894
4369,390,677,857
4370,362,517,862
4371,398,615,972
4372,523,529,885
4373,424,648,964
4374,331,534,812
4375,333,570,913
4376,420,559,845
4377,408,604,807
4378,396,589,860
4379,397,501,997
4380,336,583,931
4381,311,523,930
4382,397,565,830
4383,396,609,936
4384,376,526,872
4385,441,532,978
4386,353,553,853
4387,387,545,917
4388,417,618,844
4389,389,563,874
4390,408,544,985
4391,384,580,838
4392,368,525,846
4393,365,539,948
4394,362,556,915
4395,428,620,991
4396,415,521,923
4397,337,615,849
4398,377,540,866
4399,462,653,909
4400,415,601,965
4401,432,584,851
4402,398,591,979
4403,384,520,901
4404,365,525,870
4405,386,571,881
4406,341,688,832
4407,370,604,819
4408,376,570,862
4409,413,537,804
4410,396,565,902
4411,354,546,907
4412,345,608,955
4413,370,622,930
4414,328,641,819
4415,363,620,870
4416,327,512,894
4417,428,677,864
4418,466,576,867
4419,391,608,833
4420,389,679,892
4421,381,585,943
4422,378,597,933
4423,418,583,899
4424,372,552,881
4425,331,591,982
4426,364,633,955
4427,521,529,865
4428,516,524,829
4429,432,543,894
4430,367,577,910
4431,397,574,869
4432,381,574,873
4433,333,621,863
4434,411,577,862
4435,486,562,903
4436,370,544,870
4437,346,551,910
4438,412,589,955
4439,431,586,866
4440,461,672,866
4441,435,542,975
4442,356,631,957
4443,375,568,864
4444,349,626,845
4445,456,630,894
4446,431,607,908
4447,379,690,854
4448,449,559,861
4449,433,587,884
4450,309,634,1007
4451,349,534,906
4452,405,640,932
4453,439,553,828
4454,584,503,906
4455,445,582,802
4456,377,607,881
4457,312,532,832
4458,355,638,877
4459,425,656,869
4460,421,619,897
4461,499,597,866
4462,352,620,849
4463,425,579,857
4464,331,608,851
4465,427,651,816
4466,334,570,871
4467,382,593,908
4468,408,584,902
4469,373,616,848
4470,486,574,856
4471,399,689,815
4472,376,520,851
4473,365,621,926
4474,381,625,955
4475,373,581,840
4476,331,549,921
4477,375,710,891
4478,430,648,828
4479,378,557,901
4480,371,603,892
4481,436,587,954
4482,430,617,938
4483,405,618,888
4484,382,602,891
4485,396,575,882
4486,321,536,917
4487,312,649,932
4488,418,562,834
4489,303,581,802
4490,370,595,850
4491,495,589,955
4492,353,675,895
4493,347,569,857
4494,469,568,911
4495,484,573,991
4496,354,540,868
4497,386,599,801
4498,429,570,933
4499,383,633,881
4500,395,629,871
4501,339,599,920
4502,395,578,911
4503,357,578,932
4504,439,554,829
4505,376,577,959
4506,389,536,916
4507,353,529,860
4508,395,630,904
4509,412,562,850
4510,393,571,818
4511,371,567,899
4512,400,554,885
4513,511,511,936
4514,397,622,971
4515,351,574,918
4516,365,624,886
4517,388,599,901
4518,391,664,920
4519,362,582,928
4520,402,576,894
4521,417,552,840
4522,316,659,977
4523,332,560,869
4524,424,618,879
4525,497,571,901
4526,337,512,893
4527,493,597,885
4528,349,566,914
4529,424,557,848
4530,411,685,866
4531,326,512,811
4532,358,545,925
4533,498,517,866
4534,355,561,938
4535,360,637,822
4536,385,662,915
4537,345,659,849
4538,374,590,817
4539,329,649,819
4540,447,530,836
4541,351,584,874
4542,355,616,842
4543,449,524,910
4544,411,533,865
4545,342,577,854
4546,387,599,916
4547,325,661,856
4548,389,569,883
4549,337,615,871
4550,347,726,911
4551,411,604,936
4552,466,523,842
4553,379,509,870
4554,331,610,863
4555,401,699,901
4556,443,569,887
4557,318,543,949
4558,346,616,873
4559,379,677,916
4560,337,562,874
4561,452,623,864
4562,556,559,852
4563,411,592,879
4564,346,586,835
4565,341,580,931
4566,395,655,917
4567,356,603,821
4568,403,548,917
4569,358,688,858
4570,338,661,825
4571,390,617,907
4572,434,612,908
4573,406,578,817
4574,340,610,893
4575,432,572,881
4576,353,549,864
4577,382,578,850
4578,389,649,868
4579,399,696,832
4580,340,647,975
4581,326,575,918
4582,458,553,831
4583,447,626,911
4584,364,612,875
4585,401,602,902
4586,378,706,866
4587,439,556,868
4588,424,543,923
4589,401,539,940
4590,396,579,986
4591,344,627,879
4592,354,519,915
4593,360,647,861
4594,360,538,891
4595,327,515,853
4596,306,623,888
4597,412,624,835
4598,354,596,858
4599,540,588,805
4600,437,597,884
4601,314,667,976
4602,460,577,916
4603,371,613,932
4604,425,557,919
4605,399,566,849
4606,308,556,953
4607,354,635,913
4608,365,597,971
4609,449,679,915
4610,343,596,926
4611,415,602,901
4612,330,570,840
4613,486,523,914
4614,459,562,838
4615,381,573,853
4616,403,573,935
4617,460,529,920
4618,389,517,830
4619,328,569,853
4620,431,675,837
4621,516,620,823
4622,442,558,904
4623,404,590,983
4624,432,593,935
4625,353,597,868
4626,354,535,895
4627,341,640,880
4628,404,564,912
4629,447,590,1013
4630,365,567,914
4631,406,580,922
4632,480,685,878
4633,343,529,912
4634,394,639,861
4635,321,611,885
4636,462,611,897
4637,400,648,832
4638,348,605,924
4639,367,604,841
4640,388,547,884
4641,392,560,880
4642,364,606,871
4643,390,501,1002
4644,379,611,851
4645,451,539,871
4646,463,666,867
4647,418,567,912
4648,358,662,900
4649,426,536,869
4650,412,572,852
4651,325,569,1007
4652,445,671,924
4653,508,586,900
4654,371,623,937
4655,401,630,886
4656,306,613,874
4657,339,589,803
4658,504,537,817
4659,356,599,923
4660,378,710,837
4661,385,542,855
4662,373,572,837
4663,427,647,867
4664,353,646,833
4665,412,635,882
4666,330,627,958
4667,405,634,947
4668,380,623,830
4669,304,571,919
4670,417,539,930
4671,344,595,801
4672,378,580,915
4673,453,532,835
4674,404,624,843
4675,387,612,804
4676,345,556,931
4677,323,562,825
4678,380,644,948
4679,367,574,894
4680,368,697,922
4681,336,624,854
4682,345,631,884
4683,416,552,903
4684,502,713,888
4685,381,583,881
4686,409,577,893
4687,386,574,915
4688,464,593,908
4689,380,628,891
4690,344,623,912
4691,499,572,924
4692,428,563,845
4693,356,604,896
4694,384,665,840
4695,413,602,855
4696,393,652,853
4697,418,560,838
4698,438,560,903
4699,367,633,966
4700,379,623,913
4701,355,541,943
4702,388,624,857
4703,396,587,997
4704,402,653,864
4705,352,547,830
4706,439,548,893
4707,409,513,863
4708,380,607,953
4709,501,543,909
4710,376,637,890
4711,397,556,895
4712,396,618,1062
4713,410,569,955
4714,389,557,882
4715,421,601,990
4716,357,545,879
4717,411,563,924
4718,354,567,903
4719,411,580,849
4720,359,646,810
4721,413,611,859
4722,344,676,855
4723,382,553,897
4724,374,657,864
4725,463,658,835
4726,404,522,953
4727,346,567,872
4728,488,541,1006
4729,393,640,978
4730,333,511,867
4731,434,522,868
4732,375,617,993
4733,462,580,892
4734,363,571,849
4735,337,559,845
4736,447,624,849
4737,422,673,873
4738,467,719,807
4739,414,631,946
4740,423,512,864
4741,357,587,921
4742,399,626,856
4743,411,601,840
4744,440,663,869
4745,387,692,960
4746,388,578,832
4747,357,567,953
4748,361,601,990
4749,360,565,1031
4750,376,603,941
4751,351,520,835
4752,383,566,922
4753,381,600,862
4754,353,572,873
4755,387,668,910
4756,364,566,836
4757,351,601,931
4758,370,531,946
4759,444,636,996
