,300,500,800
3022,713,715,966
3023,527,676,1101
3024,345,689,1024
3025,443,530,1022
3026,665,770,968
3027,440,1012,1088
3028,511,649,973
3029,430,613,1140
3030,493,634,1103
3031,501,644,1007
3032,479,725,999
3033,521,682,1027
3034,614,778,1128
3035,571,784,887
3036,623,747,905
3037,495,652,1156
3038,581,880,955
3039,574,748,1008
3040,394,580,1098
3041,523,723,983
3042,487,800,1066
3043,643,702,926
3044,539,607,1068
3045,556,629,1113
3046,398,900,1050
3047,656,515,1099
3048,468,823,973
3049,384,922,1035
3050,520,687,963
3051,528,653,1137
3052,550,784,1072
3053,626,734,882
3054,401,764,1140
3055,585,745,989
3056,504,642,1144
3057,425,730,960
3058,378,752,987
3059,660,808,974
3060,510,778,1139
3061,438,817,1122
3062,442,768,1082
3063,471,837,1142
3064,543,904,1174
3065,671,701,979
3066,536,776,930
3067,478,970,1040
3068,568,678,1140
3069,693,699,924
3070,522,574,930
3071,361,774,1039
3072,614,674,1024
3073,550,763,1105
3074,353,601,1144
3075,712,563,1003
3076,458,760,1118
3077,505,745,1135
3078,573,798,884
3079,481,646,983
3080,665,658,986
3081,426,704,1097
3082,426,884,1139
3083,513,772,975
3084,417,718,1095
3085,541,689,951
3086,530,643,990
3087,625,599,910
3088,508,728,1017
3089,498,708,895
3090,534,803,951
3091,600,599,1124
3092,720,764,972
3093,486,695,1102
3094,529,766,953
3095,486,660,1222
3096,676,753,1144
3097,466,636,937
3098,567,677,965
3099,659,549,976
3100,504,820,1007
3101,564,658,1154
3102,590,688,1097
3103,598,629,1033
3104,621,743,911
3105,684,661,1045
3106,426,772,949
3107,485,784,937
3108,433,751,1235
3109,433,649,1092
3110,506,678,1028
3111,523,753,896
3112,617,695,888
3113,472,681,982
3114,467,789,1042
3115,514,779,937
3116,464,612,1289
3117,607,793,1135
3118,460,682,933
3119,633,628,926
3120,545,619,1045
3121,607,743,1076
3122,488,645,1010
3123,533,762,954
3124,471,834,966
3125,562,858,1100
3126,624,786,1176
3127,601,720,872
3128,474,701,1196
3129,624,650,1065
3130,372,793,1010
3131,521,665,1343
3132,586,786,993
3133,460,834,1128
3134,536,640,1180
3135,383,718,1036
3136,494,635,922
3137,360,679,1082
3138,652,621,975
3139,495,721,1003
3140,462,666,973
3141,470,804,1018
3142,475,584,1042
3143,752,809,919
3144,451,718,1091
3145,396,675,1010
3146,460,724,932
3147,473,786,1049
3148,524,704,1177
3149,635,853,1003
3150,486,736,1020
3151,518,689,1099
3152,439,734,1136
3153,603,607,912
3154,425,784,1011
3155,603,939,992
3156,548,589,1026
3157,415,698,998
3158,539,808,1009
3159,476,574,847
3160,508,627,1033
3161,480,621,1002
3162,624,689,960
3163,441,714,1155
3164,495,616,952
3165,687,924,919
3166,543,737,956
3167,517,724,940
3168,566,612,1047
3169,479,665,1040
3170,600,615,926
3171,490,686,1006
3172,576,841,908
3173,497,661,1089
3174,552,680,1061
3175,420,700,1042
3176,753,620,922
3177,444,791,990
3178,478,658,951
3179,424,683,1000
3180,627,636,928
3181,471,581,930
3182,615,679,1052
3183,580,722,935
3184,539,647,1097
3185,625,751,944
3186,663,670,1242
3187,705,588,880
3188,587,778,1059
3189,595,686,1000
3190,612,703,871
3191,454,621,1085
3192,669,788,1069
3193,401,628,1073
3194,592,738,974
3195,506,661,975
3196,552,639,1155
3197,339,673,1024
3198,628,725,1008
3199,709,849,904
3200,542,698,1024
3201,403,645,1031
3202,600,703,1093
3203,497,915,1014
3204,524,740,936
3205,447,621,904
3206,483,856,997
3207,577,622,1099
3208,581,590,1133
3209,501,725,1060
3210,545,677,1016
3211,507,814,941
3212,362,650,1046
3213,559,541,1039
3214,566,666,993
3215,600,701,1050
3216,443,774,1052
3217,526,746,927
3218,523,739,1066
3219,590,772,1158
3220,549,744,1049
3221,573,636,964
3222,403,716,1250
3223,527,660,1098
3224,515,808,941
3225,643,701,1118
3226,495,750,1041
3227,635,784,944
3228,386,633,1055
3229,533,821,889
3230,540,665,1102
3231,497,708,1104
3232,363,814,981
3233,542,704,1140
3234,443,590,982
3235,738,706,1215
3236,460,808,961
3237,478,661,1077
3238,556,615,1015
3239,524,806,890
3240,393,710,1037
3241,605,794,1016
3242,553,703,1023
3243,501,767,1055
3244,550,606,1030
3245,466,855,858
3246,628,657,903
3247,552,741,872
3248,592,672,1025
3249,464,632,954
3250,572,668,1032
3251,448,798,1031
3252,441,563,926
3253,458,589,1148
3254,461,545,1017
3255,557,643,939
3256,428,792,869
3257,548,611,850
3258,731,705,949
3259,602,656,972
3260,391,729,1109
3261,513,789,891
3262,364,801,1118
3263,531,693,1118
3264,489,818,1169
3265,728,819,1058
3266,565,704,965
3267,428,811,914
3268,676,797,992
3269,539,732,1011
3270,539,609,1045
3271,502,919,879
3272,615,757,968
3273,486,762,1113
3274,429,845,988
3275,527,813,935
3276,488,653,908
3277,520,771,999
3278,467,832,989
3279,483,697,909
3280,528,601,1059
3281,615,1063,1063
3282,436,681,1090
3283,500,575,1068
3284,500,728,970
3285,577,654,1088
3286,620,734,957
3287,603,768,977
3288,546,736,1021
3289,551,692,989
3290,400,853,951
3291,429,721,1034
3292,502,565,993
3293,439,649,1065
3294,526,642,992
3295,542,707,1143
3296,541,662,1052
3297,470,571,941
3298,438,560,1150
3299,483,893,1148
3300,552,726,1141
3301,611,801,918
3302,596,582,985
3303,499,794,1076
3304,454,722,891
3305,813,753,961
3306,462,809,1017
3307,446,608,1048
3308,568,889,937
3309,530,705,1043
3310,473,737,996
3311,549,748,855
3312,464,737,893
3313,523,717,1052
3314,484,728,1064
3315,650,648,901
3316,544,755,1001
3317,537,791,1006
3318,568,731,1049
3319,466,797,1078
3320,608,868,1123
3321,576,714,1069
3322,498,737,1022
3323,568,670,953
3324,586,555,1034
3325,626,718,1028
3326,476,768,1098
3327,525,687,1035
3328,471,801,1026
3329,493,699,1013
3330,504,813,967
3331,598,632,1069
3332,602,606,1074
3333,416,688,1085
3334,400,829,1110
3335,582,697,914
3336,528,727,893
3337,529,711,1106
3338,549,662,1017
3339,598,631,1081
3340,433,656,1007
3341,629,882,1234
3342,459,589,1060
3343,495,813,987
3344,597,864,990
3345,467,645,1140
3346,564,776,1153
3347,387,658,1055
3348,601,725,1010
3349,641,742,1107
3350,449,674,1121
3351,583,730,975
3352,570,646,1082
3353,448,842,948
3354,534,679,991
3355,428,603,1155
3356,640,751,865
3357,460,809,1131
3358,580,575,1057
3359,554,701,942
3360,345,634,1072
3361,490,771,999
3362,504,633,962
3363,559,701,972
3364,391,602,909
3365,509,674,1208
3366,540,694,1043
3367,442,753,976
3368,479,725,1013
3369,469,688,1144
3370,559,818,1050
3371,581,721,984
3372,448,636,1002
3373,496,726,964
3374,551,777,1128
3375,449,673,1014
3376,564,635,970
3377,580,814,1065
3378,619,781,888
3379,555,720,903
3380,671,749,1050
3381,353,612,1275
3382,532,728,949
3383,507,556,1039
3384,597,711,1023
3385,480,675,1066
3386,538,723,1069
3387,651,820,927
3388,436,775,1044
3389,625,735,1230
3390,437,587,984
3391,506,794,946
3392,546,606,1132
3393,473,671,1065
3394,463,691,1012
3395,451,771,941
3396,720,654,1064
3397,559,646,1091
3398,462,747,1039
3399,478,808,1051
3400,412,694,1170
3401,678,674,998
3402,585,660,994
3403,517,789,866
3404,557,662,953
3405,599,659,1093
3406,537,693,1226
3407,492,771,1005
3408,588,689,1202
3409,435,787,1059
3410,694,845,1073
3411,453,723,917
3412,756,705,972
3413,453,815,1036
3414,486,703,968
3415,616,725,1068
3416,540,768,957
3417,511,755,997
3418,477,765,965
3419,553,675,1101
3420,519,906,1136
3421,792,697,907
3422,448,662,1067
3423,673,753,907
3424,577,588,1078
3425,449,674,1042
3426,584,704,1086
3427,497,670,1026
3428,468,898,914
3429,534,850,996
3430,507,705,1015
3431,493,767,1009
3432,485,727,1136
3433,585,678,1027
3434,445,606,994
3435,538,639,1195
3436,526,770,1011
3437,444,737,934
3438,518,689,922
3439,501,585,1038
3440,529,720,1110
3441,573,755,1040
3442,443,773,1023
3443,530,812,914
3444,499,749,1052
3445,710,596,1202
3446,461,702,917
3447,479,622,919
3448,669,776,993
3449,556,780,1136
3450,626,845,1165
3451,663,657,1069
3452,460,779,1070
3453,439,595,1162
3454,494,846,1073
3455,584,897,903
3456,472,889,1039
3457,398,615,1020
3458,554,656,997
3459,527,766,844
3460,602,741,1128
3461,695,823,911
3462,449,734,1084
3463,453,669,972
3464,429,849,1017
3465,495,729,1225
3466,400,841,1139
3467,548,788,1120
3468,657,681,1076
3469,436,763,1055
3470,541,770,1069
3471,443,852,967
3472,530,728,1034
3473,434,808,1054
3474,509,646,921
3475,671,638,1127
3476,476,618,991
3477,450,752,1030
3478,503,726,1238
3479,485,712,1066
3480,624,694,891
3481,501,698,1007
3482,541,876,1063
3483,671,845,1074
3484,581,554,1043
3485,494,612,1097
3486,464,755,959
3487,486,837,1065
3488,653,586,1060
3489,539,685,1030
3490,539,677,1121
3491,429,639,1029
3492,479,722,1033
3493,645,693,1072
3494,628,746,1063
3495,477,530,903
3496,694,661,1046
3497,701,727,929
3498,452,631,1164
3499,495,739,931
3500,378,658,913
3501,327,637,1091
3502,513,758,976
3503,420,722,833
3504,634,814,1113
3505,551,869,934
3506,425,688,901
3507,366,641,984
3508,461,680,1019
3509,538,663,1062
3510,499,649,1062
3511,459,745,1054
3512,512,710,1043
3513,487,813,1240
3514,433,813,913
3515,419,881,984
3516,568,733,1065
3517,650,799,944
3518,479,794,1003
3519,554,692,1018
3520,429,572,1003
3521,510,724,1150
3522,706,617,1003
3523,577,598,978
3524,773,614,988
3525,545,606,1072
3526,379,665,969
3527,651,880,1052
3528,407,623,1126
3529,628,720,1055
3530,472,756,1190
3531,473,724,891
3532,553,826,982
3533,354,714,986
3534,414,637,1051
3535,466,713,1068
3536,547,693,1131
3537,552,652,917
3538,675,701,1079
3539,548,693,884
3540,475,668,1088
3541,571,598,945
3542,609,749,936
3543,560,762,956
3544,470,939,1039
3545,488,668,979
3546,421,677,998
3547,580,688,1160
3548,355,686,1065
3549,564,777,1031
3550,369,663,975
3551,460,642,992
3552,435,1004,870
3553,459,914,1009
3554,366,734,1033
3555,560,747,1094
3556,439,690,1223
3557,492,552,1110
3558,497,645,1067
3559,608,722,966
3560,478,908,898
3561,536,878,953
3562,433,662,1186
3563,615,665,967
3564,437,733,1014
3565,423,694,1063
3566,590,731,1030
3567,558,610,1133
3568,574,788,983
3569,622,581,1062
3570,423,604,1139
3571,562,686,1023
3572,434,669,867
3573,602,691,973
3574,572,734,1065
3575,436,553,972
3576,445,727,975
3577,689,798,988
3578,519,734,978
3579,576,781,1205
3580,554,783,1070
3581,318,913,1093
3582,545,669,952
3583,436,721,1019
3584,632,880,1098
3585,487,834,1077
3586,533,815,957
3587,422,697,1052
3588,468,789,945
3589,467,705,968
3590,618,859,1152
3591,709,760,1057
3592,564,692,1104
3593,570,698,1009
3594,488,766,928
3595,529,665,974
3596,434,548,1163
3597,485,750,1046
3598,484,744,1016
3599,415,774,973
3600,516,662,980
3601,733,715,1011
3602,583,787,1136
3603,496,632,1105
3604,650,623,1076
3605,506,621,966
3606,593,720,873
3607,595,776,991
3608,410,661,1057
3609,555,746,890
3610,355,735,929
3611,420,911,990
3612,494,690,966
3613,448,683,919
3614,413,689,1098
3615,448,706,1009
3616,627,711,1109
3617,579,816,997
3618,583,833,960
3619,466,756,1002
3620,530,618,931
3621,525,669,982
3622,388,654,815
3623,455,879,1189
3624,535,815,1053
3625,699,708,1091
3626,414,853,918
3627,550,652,1151
3628,501,751,975
3629,565,708,912
3630,516,635,1169
3631,549,717,1203
3632,462,766,961
3633,538,748,1020
3634,505,671,1003
3635,470,809,889
3636,425,744,941
3637,341,765,1100
3638,521,821,981
3639,456,673,946
3640,512,643,1060
3641,472,652,1091
3642,593,797,949
3643,648,678,1219
3644,408,771,905
3645,630,801,1339
3646,572,688,1113
3647,621,709,1071
3648,483,582,1151
3649,522,695,1032
3650,643,657,989
3651,547,730,1039
3652,430,746,1034
3653,537,694,909
3654,457,803,1169
3655,357,828,1016
3656,474,641,1032
3657,603,601,907
3658,484,704,1074
3659,346,658,1027
3660,466,671,972
3661,350,787,936
3662,682,665,1060
3663,569,973,975
3664,512,843,933
3665,532,696,931
3666,540,795,1007
3667,611,827,1226
3668,593,956,1059
3669,420,788,969
3670,619,805,987
3671,566,723,871
3672,443,614,960
3673,638,853,927
3674,554,683,1181
3675,479,638,898
3676,590,597,1005
3677,436,755,1019
3678,471,642,909
3679,592,614,936
3680,466,653,1033
3681,507,723,1097
3682,607,683,950
3683,481,515,1063
3684,418,900,1058
3685,525,719,1149
3686,494,605,953
3687,481,746,1014
3688,474,670,1115
3689,565,595,1071
3690,504,790,1192
3691,545,659,1039
3692,620,840,1126
3693,563,814,973
3694,673,721,968
3695,520,798,1073
3696,569,769,1138
3697,504,809,1041
3698,389,705,1080
3699,495,650,929
3700,658,648,956
3701,734,541,1021
3702,510,850,902
3703,447,725,1185
3704,618,744,990
3705,527,518,985
3706,489,862,1007
3707,557,781,914
3708,543,657,1084
3709,587,772,1138
3710,449,786,996
3711,582,634,1005
3712,412,616,1105
3713,558,773,1029
3714,537,716,906
3715,446,780,885
3716,448,816,957
3717,575,595,1056
3718,509,643,938
3719,453,702,988
3720,739,836,1061
3721,440,649,1002
3722,505,749,1115
3723,553,742,1126
3724,559,661,1025
3725,577,617,1156
3726,584,745,1050
3727,495,704,1192
3728,566,651,1047
3729,714,696,1128
3730,506,721,1093
3731,588,611,946
3732,529,681,1029
3733,759,692,910
3734,661,753,1131
3735,427,699,919
3736,516,681,1110
3737,446,780,986
3738,447,718,1035
3739,531,698,1053
3740,597,665,929
3741,445,647,968
3742,489,687,1052
3743,562,577,991
3744,502,616,959
3745,510,775,1096
3746,440,778,1006
3747,461,675,981
3748,539,714,992
3749,474,696,1082
3750,539,809,968
3751,540,857,881
3752,515,612,962
3753,558,654,1184
3754,683,715,916
3755,650,903,1027
3756,399,757,1143
3757,393,780,1126
3758,475,668,962
3759,526,713,1005
3760,537,868,896
3761,469,803,1171
3762,573,748,1045
3763,578,649,1238
3764,530,812,1034
3765,597,666,927
3766,616,686,939
3767,401,802,1189
3768,548,757,993
3769,492,668,1074
3770,514,649,962
3771,577,695,1014
3772,567,593,924
3773,434,753,1119
3774,522,724,1066
3775,607,563,988
3776,515,590,1142
3777,539,581,894
3778,664,698,926
3779,614,749,1037
3780,541,704,988
3781,459,638,925
3782,443,761,1100
3783,447,584,981
3784,605,634,1145
3785,496,757,960
3786,314,673,1035
3787,608,728,1008
3788,686,822,1079
3789,505,728,1126
3790,507,829,923
3791,433,570,994
3792,565,760,1050
3793,511,690,1242
3794,435,740,948
3795,470,738,1137
3796,532,770,1032
3797,579,668,1042
3798,537,564,1159
3799,553,709,1043
3800,686,690,973
3801,610,741,942
3802,549,686,946
3803,631,648,1100
3804,663,620,1034
3805,578,651,1050
3806,444,611,951
3807,703,607,954
3808,665,963,1066
3809,450,773,1073
3810,598,786,982
3811,362,739,1123
3812,495,684,1104
3813,431,813,1030
3814,529,611,1150
3815,356,676,1078
3816,568,761,988
3817,468,715,942
3818,504,733,1084
3819,623,782,957
3820,579,849,997
3821,587,683,1141
3822,639,830,978
3823,699,679,910
3824,662,670,962
3825,606,740,900
3826,589,720,964
3827,471,858,1004
3828,801,619,1119
3829,513,634,1018
3830,537,638,902
3831,551,682,909
3832,730,805,1210
3833,510,742,972
3834,672,704,1188
3835,389,670,1097
3836,441,742,987
3837,442,763,1049
3838,442,787,1025
3839,676,611,855
3840,572,835,1089
3841,430,661,1173
3842,489,676,1035
3843,568,650,1063
3844,630,676,1155
3845,507,649,1020
3846,614,772,1109
3847,357,826,1080
3848,596,709,1030
3849,513,708,929
3850,636,609,1137
3851,679,672,982
3852,466,726,1010
3853,558,694,969
3854,351,567,993
3855,621,801,1198
3856,591,657,1058
3857,453,762,996
3858,414,748,1131
3859,502,759,948
3860,518,850,1022
3861,425,712,1034
3862,494,727,919
3863,564,695,1014
3864,463,669,950
3865,535,669,1049
3866,523,715,1113
3867,402,658,1138
3868,605,690,936
3869,413,665,1167
3870,450,743,976
3871,527,653,931
3872,473,725,997
3873,457,782,1079
3874,558,821,1064
3875,558,713,855
3876,598,716,1065
3877,531,686,966
3878,368,568,1177
3879,447,756,1062
3880,405,741,945
3881,461,916,1095
3882,468,643,936
3883,572,644,1052
3884,440,769,1108
3885,583,665,1070
3886,500,613,913
3887,519,792,967
3888,494,608,918
3889,517,914,1025
3890,589,670,1174
3891,468,638,1025
3892,475,689,949
3893,552,600,848
3894,415,722,915
3895,715,778,1110
3896,691,629,1087
3897,581,934,1078
3898,479,768,1150
3899,621,590,909
3900,383,593,1025
3901,538,720,983
3902,584,594,1116
3903,360,790,944
3904,647,857,986
3905,501,663,1193
3906,692,716,1044
3907,422,638,1024
3908,396,764,990
3909,485,794,1081
3910,636,675,1184
3911,733,697,1015
3912,570,638,1026
3913,462,604,891
3914,521,552,965
3915,534,749,1091
3916,571,642,1077
3917,671,606,1075
3918,517,757,1072
3919,590,669,1157
3920,520,738,981
3921,617,797,923
3922,600,736,951
3923,491,717,1000
3924,421,755,1018
3925,636,836,986
3926,707,694,1100
3927,634,932,927
3928,491,710,1146
3929,474,629,1014
3930,672,732,973
3931,537,675,863
3932,376,665,1038
3933,603,641,1278
3934,644,758,1035
3935,550,770,1138
3936,507,704,1051
3937,500,730,966
3938,461,587,1083
3939,424,743,1020
3940,418,684,1004
3941,408,590,1036
3942,472,735,962
3943,486,700,1006
3944,435,641,1084
3945,453,676,882
3946,789,783,972
3947,413,757,910
3948,696,776,1122
3949,501,725,1095
3950,398,742,1217
3951,571,674,971
3952,466,861,1129
3953,549,621,942
3954,592,753,1087
3955,485,681,956
3956,512,737,958
3957,515,671,848
3958,686,802,1003
3959,563,627,928
3960,361,739,945
3961,523,667,1078
3962,330,736,1040
3963,395,809,1240
3964,408,762,939
3965,482,618,1036
3966,469,626,1053
3967,470,820,1210
3968,528,724,1111
3969,454,678,1158
3970,398,719,1063
3971,380,861,975
3972,433,658,934
3973,542,830,1036
3974,455,622,1049
3975,551,836,1094
3976,472,689,1018
3977,618,629,937
3978,435,935,975
3979,496,956,1039
3980,574,733,1114
3981,604,806,1048
3982,446,738,1088
3983,479,605,1083
3984,500,742,1083
3985,420,738,1013
3986,584,807,1249
3987,524,828,1069
3988,514,602,895
3989,486,726,990
3990,422,898,970
3991,497,642,1070
3992,520,753,999
3993,466,728,1070
3994,578,865,1143
3995,506,818,1041
3996,551,783,894
3997,640,622,888
3998,518,789,935
3999,478,565,955
4000,490,715,902
4001,492,855,1073
4002,353,967,957
4003,576,886,934
4004,690,552,1092
4005,564,811,986
4006,638,598,985
4007,396,914,889
4008,533,655,1008
4009,597,819,1087
4010,509,822,955
4011,477,816,1019
4012,502,722,984
4013,474,817,1015
4014,626,651,907
4015,490,911,1079
4016,413,837,989
4017,374,651,1090
4018,356,713,923
4019,495,770,1066
4020,661,597,828
4021,467,740,921
4022,490,523,1043
4023,509,732,918
4024,572,717,947
4025,431,741,1003
4026,520,685,1020
4027,679,731,1008
4028,427,632,1017
4029,474,679,1040
4030,409,629,1072
4031,724,703,1021
4032,385,626,1031
4033,600,987,833
4034,565,815,1019
4035,679,865,1063
4036,454,879,1061
4037,657,696,1009
4038,497,781,1010
4039,498,652,888
4040,367,707,894
4041,530,752,972
4042,503,627,990
4043,451,724,945
4044,441,526,1067
4045,682,601,971
4046,423,760,1029
4047,452,647,1033
4048,497,845,1053
4049,676,770,1054
4050,468,820,924
4051,605,771,1103
4052,529,758,917
4053,638,739,849
4054,426,797,982
4055,538,826,1000
4056,552,742,923
4057,475,623,969
4058,454,675,1063
4059,544,607,1113
4060,585,738,1138
4061,505,734,990
4062,509,825,1067
4063,465,1066,1109
4064,542,700,871
4065,510,724,988
4066,581,751,919
4067,520,652,956
4068,452,621,996
4069,461,723,926
4070,460,620,972
4071,540,856,1114
4072,399,784,1090
4073,515,767,926
4074,653,654,895
4075,538,819,1034
4076,607,675,1073
4077,549,793,958
4078,721,700,870
4079,529,688,921
4080,610,715,1073
4081,488,645,1012
4082,582,693,1061
4083,485,702,1084
4084,716,755,986
4085,517,720,844
4086,464,678,1181
4087,636,830,1098
4088,551,743,961
4089,398,593,946
4090,449,734,878
4091,576,717,1108
4092,496,654,1107
4093,556,893,1076
4094,553,724,1013
4095,636,715,963
4096,683,806,1071
4097,447,783,945
4098,491,730,996
4099,393,696,950
4100,451,717,1075
4101,489,587,903
4102,507,701,926
4103,557,662,990
4104,468,764,939
4105,504,665,1082
4106,506,810,971
4107,633,870,1157
4108,668,663,891
4109,545,770,960
4110,455,816,1056
4111,536,743,940
4112,473,888,1019
4113,587,806,965
4114,406,695,996
4115,432,518,1073
4116,555,680,1117
4117,536,776,905
4118,707,745,877
4119,580,818,972
4120,526,720,928
4121,402,811,1098
4122,385,695,1017
4123,429,785,1059
4124,481,609,1126
4125,493,746,912
4126,533,820,942
4127,456,813,951
4128,546,679,946
4129,462,714,1055
4130,447,727,1008
4131,446,792,944
4132,530,811,1038
4133,507,1029,1039
4134,521,833,1079
4135,412,711,912
4136,489,865,1072
4137,463,607,965
4138,546,727,912
4139,476,714,905
4140,487,675,1020
4141,505,608,930
4142,533,704,1031
4143,510,720,1138
4144,526,718,847
4145,396,735,885
4146,509,689,1133
4147,747,584,884
4148,494,748,913
4149,412,695,997
4150,440,661,954
4151,748,634,1039
4152,537,684,904
4153,585,654,1066
4154,555,677,1061
4155,336,622,977
4156,558,715,1075
4157,517,612,1011
4158,585,709,914
4159,572,684,1057
4160,577,895,962
4161,529,713,836
4162,647,627,998
4163,618,585,944
4164,612,694,1094
4165,439,627,1075
4166,584,631,987
4167,378,686,1011
4168,433,876,921
4169,517,818,1009
4170,409,713,1138
4171,625,779,918
4172,558,845,872
4173,440,604,900
4174,487,851,1092
4175,387,604,879
4176,556,752,879
4177,573,751,988
4178,581,790,865
4179,495,649,1085
4180,658,696,975
4181,691,648,973
4182,491,644,926
4183,538,752,1090
4184,454,719,1006
4185,574,807,1130
4186,499,746,941
4187,579,856,1062
4188,608,651,1248
4189,542,736,980
4190,510,659,1048
4191,481,710,907
4192,560,744,1045
4193,322,753,992
4194,590,744,870
4195,467,723,1123
4196,478,728,995
4197,712,725,1003
4198,536,642,899
4199,603,857,1017
4200,428,705,1083
4201,470,683,1308
4202,360,759,1169
4203,516,599,1109
4204,457,770,1020
4205,520,572,974
4206,432,647,1187
4207,448,763,1059
4208,505,680,940
4209,456,534,882
4210,564,726,988
4211,479,582,1197
4212,471,701,1141
4213,482,668,900
4214,621,778,1088
4215,455,766,1050
4216,441,855,947
4217,500,714,925
4218,593,770,931
4219,547,735,1138
4220,519,763,951
4221,497,627,1023
4222,549,911,1013
4223,415,780,1005
4224,556,607,970
4225,469,718,923
4226,379,799,940
4227,486,796,1071
4228,465,615,1052
4229,508,625,901
4230,476,600,998
4231,643,616,1033
4232,642,769,1057
4233,424,842,1081
4234,446,667,1104
4235,537,725,1030
4236,403,761,1002
4237,563,780,1067
4238,420,669,1147
4239,624,806,1072
4240,426,832,963
4241,426,718,952
4242,453,928,908
4243,518,933,949
4244,434,912,1157
4245,509,668,986
4246,637,638,961
4247,505,863,968
4248,492,716,869
4249,499,719,1167
4250,473,643,1040
4251,505,712,986
4252,425,798,983
4253,412,902,1133
4254,433,771,1137
4255,492,621,1044
4256,536,719,1026
4257,455,599,1097
4258,559,551,1035
4259,381,817,1116
4260,739,704,1067
4261,514,751,963
4262,474,705,935
4263,407,701,981
4264,527,718,1238
4265,547,693,1039
4266,491,658,1050
4267,495,728,1183
4268,762,639,1066
4269,524,737,1062
4270,414,841,977
4271,480,719,1031
4272,442,610,900
4273,562,646,988
4274,670,749,879
4275,467,642,1057
4276,444,748,944
4277,416,803,1200
4278,591,658,1205
4279,521,695,947
4280,497,896,961
4281,784,634,1005
4282,572,826,1038
4283,556,570,950
4284,852,747,969
4285,491,773,1167
4286,339,619,988
4287,483,683,885
4288,640,623,985
4289,615,670,1166
4290,493,724,984
4291,551,706,947
4292,581,777,1026
4293,544,741,1115
4294,648,704,1110
4295,437,710,962
4296,634,852,982
4297,507,776,951
4298,716,585,939
4299,541,667,959
4300,493,674,919
4301,410,798,1045
4302,495,662,1080
4303,495,750,906
4304,580,692,1023
4305,481,700,893
4306,548,694,1043
4307,519,640,1061
4308,530,713,925
4309,434,777,1177
4310,623,675,1052
4311,592,872,1272
4312,533,717,1176
4313,441,553,883
4314,584,856,987
4315,402,688,946
4316,503,787,901
4317,398,672,922
4318,525,872,1201
4319,684,736,1006
4320,629,630,1055
4321,494,602,934
4322,400,713,1024
4323,524,776,1078
4324,628,739,957
4325,575,979,1077
4326,438,766,995
4327,667,727,1036
4328,511,613,992
4329,554,903,911
4330,640,806,984
4331,486,731,1008
4332,548,817,1032
4333,638,671,1104
4334,437,665,1043
4335,604,661,981
4336,518,752,948
4337,552,687,998
4338,410,708,1028
4339,474,852,901
4340,627,715,1032
4341,385,785,1137
4342,430,883,900
4343,566,732,999
4344,405,739,1068
4345,725,645,1103
4346,484,863,988
4347,516,714,922
4348,583,601,1066
4349,544,675,941
4350,524,643,1080
4351,516,678,1058
4352,542,750,1019
4353,518,681,1000
4354,491,722,1034
4355,496,739,948
4356,606,664,1017
4357,505,658,1148
4358,501,775,1122
4359,404,647,878
4360,671,634,918
4361,484,678,1109
4362,453,587,1036
4363,448,711,1161
4364,571,720,982
4365,370,879,890
4366,598,930,931
4367,500,596,979
4368,513,723,978
4369,405,806,940
4370,532,785,1058
4371,488,633,1079
4372,491,712,990
4373,445,768,1062
4374,476,752,1079
4375,483,551,1012
4376,496,676,847
4377,516,661,903
4378,458,696,938
4379,479,721,1157
4380,550,773,1199
4381,419,735,1060
4382,659,567,1007
4383,522,707,1049
4384,325,573,1053
4385,625,843,1014
4386,496,695,1071
4387,382,776,946
4388,492,573,1026
4389,479,704,992
4390,368,647,1064
4391,481,695,977
4392,462,611,1050
4393,408,761,1070
4394,616,766,1000
4395,565,697,1025
4396,416,661,1172
4397,510,791,937
4398,501,743,1218
4399,463,596,901
4400,443,740,951
4401,814,747,878
4402,561,768,1070
4403,539,743,1043
4404,615,859,939
4405,582,603,890
4406,376,932,995
4407,607,669,1072
4408,507,678,936
4409,571,686,1009
4410,620,714,1042
4411,407,781,1072
4412,391,775,957
4413,472,690,1002
4414,448,706,962
4415,482,733,1100
4416,490,712,931
4417,534,842,891
4418,543,762,859
4419,538,674,971
4420,526,877,1040
4421,536,807,1099
4422,624,705,899
4423,646,811,955
4424,456,632,957
4425,530,629,1080
4426,535,877,956
4427,592,699,988
4428,741,653,1021
4429,508,765,937
4430,537,815,1126
4431,416,698,995
4432,583,780,1077
4433,465,787,941
4434,501,668,1002
4435,409,608,957
4436,495,710,1007
4437,452,691,1226
4438,428,768,1078
4439,528,782,1036
4440,466,797,1061
4441,561,670,1171
4442,435,601,899
4443,555,591,1100
4444,444,625,1042
4445,520,632,1113
4446,586,589,1017
4447,534,801,871
4448,412,697,975
4449,563,835,990
4450,513,644,1072
4451,548,597,1102
4452,473,687,981
4453,537,740,1009
4454,622,686,1007
4455,639,791,961
4456,493,743,962
4457,464,741,1078
4458,469,653,926
4459,372,889,1019
4460,661,785,825
4461,708,652,1047
4462,515,704,960
4463,545,808,994
4464,494,655,981
4465,752,659,1062
4466,480,738,1062
4467,533,774,1024
4468,436,835,1082
4469,344,560,975
4470,543,636,1070
4471,419,715,1131
4472,617,749,982
4473,359,763,904
4474,477,758,1076
4475,595,603,900
4476,503,717,1122
4477,499,658,1115
4478,489,726,868
4479,525,592,855
4480,478,760,1065
4481,472,541,1045
4482,664,694,949
4483,490,742,1036
